target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
RIPK3,O=C(Nc1ccc(Br)cc1F)c1ccncc1,10.00,stable,16557,1039.46,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc2oc(C(=O)N3CC4OCCN(C)C4C3)cc2n1,10.00,moderate,12257,787.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN1CC(NC(=O)NC2CCc3ccc(F)cc32)CCC1=O,10.00,moderate,12604,734.14,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CC(C)c1ncc(Cl)c(C(=O)NCc2nc(C(F)(F)F)n[nH]2)n1,10.00,stable,11578,542.99,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=Cc1ccc(C#CC2(O)CCCCC2)cc1,10.00,moderate,14265,406.31,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(N[C@H]1CCO[C@@H]1c1cccnc1)c1n[nH]c2c1CCC2,10.00,stable,19924,696.92,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,COC=1C=CC(=CN1)CNC(=O)C(C)NC(=O)C=2C=CC=CC2,10.00,stable,12318,755.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(C(=O)N1CCOc2c(Cl)cccc21)n1cncn1,10.00,stable,53672,338.23,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(c1cnn(C2CC2)c1)N1CCC(c2cccnc2)C1,10.00,stable,15908,1051.21,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,C1=C2CCCN[C@@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,10.00,moderate,50843,439.01,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
NFE2L2,O=C(Nc1cc(C(F)(F)F)ccn1)C1CCCc2[nH]ncc21,10.00,stable,12717,621.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccn(-c2ccc(N3CC4CC4(CO)C3)nn2)n1,10.00,stable,10995,470.74,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(C1CCOCC1)N1CCC(c2nc3ccccc3o2)CC1,10.00,stable,9419,792.73,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CCc1ccc(-c2nnn(CC(=O)N3CCNC3=O)n2)cc1,10.00,moderate,53183,345.70,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(Cn1cnc(C2CCC2)cc1=O)NCc1ccccc1,10.00,stable,28298,510.76,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,N#Cc1ccnc(Oc2ccc(F)cc2F)c1,10.00,stable,31838,487.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1(C)Cc2c(cccc2C(F)(F)F)C=[N+]1[O-],10.00,moderate,34931,467.40,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC1c2nnc(C3CCCC3)n2CCN1C(=O)Cn1cccn1,10.00,moderate,15030,728.66,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Nc1nnnn1C(=O)c1cn(-c2ccccc2O)cn1,10.00,stable,14506,600.94,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,10.00,stable,12441,490.65,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ccc(C(=O)NCC(F)(F)F)cc1NC(=O)c1cncs1,10.00,moderate,13206,575.05,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(CC1CCCOC1)N1CCc2c1cccc2C(F)(F)F,10.00,moderate,80812,235.08,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,COc1cc2nc(CN3CCN(C(C)=O)CC3)[nH]c(=O)c2cc1OC,10.00,stable,57566,376.58,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ccccc1C(=O)NCC(=O)NC(C)(C)C,10.00,moderate,13182,693.69,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1ccccc1C(=O)n1c(=O)c(F)cn(C(=O)C(C)C)c1=O,10.00,moderate,17900,666.49,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccnnc1,10.00,stable,53118,331.24,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,COC1CCC(NC(=O)NCc2ccc3ncccc3c2)C1,10.00,moderate,30052,403.11,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(NO)c1cnc(NC2(c3cccs3)CCOCC2)nc1,10.00,stable,16487,568.93,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC1CCN(C(=O)[C@@H]2CC=CC[C@H]2C(=O)O)CC1,10.00,stable,13457,581.91,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN(NC(=O)c1ccccc1)C(=O)c1ccccc1,10.00,stable,11653,822.99,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(COCCNC(=O)c1cc(-c2ccccc2)on1)NO,10.00,stable,30926,502.57,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CNC1CCN(C(=O)c2ccc(Sc3ccccc3Cl)nn2)C1,10.00,stable,13955,470.05,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ncc(C(=O)NCC2CCc3nccn3C2)c(C)n1,10.00,stable,13101,604.01,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CC1(C)N=C(N)N=C(N)N1c1cccc([N+](=O)[O-])c1,10.00,stable,13745,543.13,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nn(-c2cccc(F)c2)cc1C(=O)NC1CCOC1C,10.00,stable,30224,630.10,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,10.00,stable,15341,552.85,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(Nc1cccnc1N1CCOCC1)N1CCC(F)(F)C1,10.00,stable,10566,813.19,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc[nH]c1C(=O)N1CCOC2(CCS(=O)(=NC(=O)C(C)(C)F)CC,10.00,moderate,10598,739.69,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCc1c[nH]c2ncnc(N3CCC(CO)(CO)CC3)c12,10.00,stable,24391,589.29,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C1c2ccccc2C(=O)N1[C@@H]1CCCNC1,10.00,moderate,15021,545.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(Cc1cccs1)NN1C(=O)C2C(C1=O)C1C=CC2C12CC2,10.00,stable,11823,672.44,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,N#CCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,10.00,stable,11083,696.66,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(Nc1ccc(Cl)nc1)c1ccc(F)cc1,10.00,stable,13750,526.34,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1noc(C)c1C(=O)Nc1cccc(F)c1,10.00,stable,14357,633.43,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1c(O)n(Cc2cccs2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,10.00,stable,20264,782.08,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN1CC[C@H](NC(=O)c2cc(F)ccc2O)C1=O,10.00,moderate,14342,838.21,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=Cc1ccc(C(=O)Nc2ccccc2)cc1,10.00,stable,11737,759.58,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1cccn2c(=O)cc(N3CCOC(C4CC4)C3)nc12,10.00,moderate,13736,904.01,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,N#Cc1cccc(OCCN2CCCCC2C(=O)N2CCOCC2)c1,10.00,stable,34113,447.87,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,NCc1ccc(-c2ccccc2C(N)=O)cc1,10.00,moderate,13380,627.94,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCc1occc1C(=O)NC1CCN(C(=O)CCOC)CC1,10.00,moderate,19740,627.69,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CNC(=O)C(=O)Nc1ccc2cc[nH]c2c1,10.00,moderate,80011,221.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C1CCC(c2ccc(NC(=O)C3CC34CCNC4)cc2)=NN1,10.00,stable,17397,906.92,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1cc(C)nc(N2CCCC2C2COCCC2(C)O)n1,10.00,stable,17637,596.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1nc(-c2ccccc2)oc1C(=O)N1CCOC(CN(C)C)C1,10.00,stable,17802,682.19,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=[N+]([O-])[C@]12c3ccccc3N[C@H]1N1C=CO[C@@H]12,10.00,moderate,17609,1004.69,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,COC1CCC2OCCN(C(=O)N3CCc4ccccc43)C2C1,10.00,moderate,11509,627.71,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1(C)CC(=O)C(C(=O)C2CON(S(=O)c3ccccn3)OC2)C(=O)C1,10.00,moderate,17931,557.04,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,N#CCC(=O)N1CCC(Cn2nc(Cl)c3c(N)ncnc32)CC1,10.00,stable,12893,838.65,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1cc(C(=O)N2CCC(OCc3ccccc3)CC2)n(C)n1,10.00,stable,12131,626.05,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=S(=O)(N[C@H]1CCC[C@@H](O)C1)c1cccc(F)c1,10.00,moderate,25841,565.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(C(=O)N1CCCC1c1cnn(C)c1)n1c(=O)oc2ccccc21,10.00,moderate,50458,418.13,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,N#CC1CCN(C(=O)c2cccc(F)c2)CC1,10.00,moderate,14157,523.36,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
NFE2L2,Cc1ccc2nnc(CNC(=O)c3ccc4c(c3)C(C)(C)C(=O)N4)n2c1,10.00,stable,13640,544.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1c(CCC(=O)NCc2ccoc2)c(=O)[nH]c2c1c(=O)[nH]n2C,10.00,moderate,30044,371.34,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK1,COC=1C=CC(=CC1OC)C(=O)N2CCC(CC2)NC(=O)C=3C=CN=NC3,10.00,stable,12192,577.46,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,[H]N(C)C(=O)c1ccc(NC(=O)Cn2nnnc2-c2ccccc2F)cc1,10.00,moderate,13111,664.38,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(c1cnnn1-c1c(Cl)cccc1Cl)N1CCN2CCOCC2C1,10.00,stable,10749,826.90,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1(C)CC(NC(=O)c2cnc3ccccc3c2)CCO1,10.00,moderate,50202,357.51,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1ccccc1NC(=O)C1CC(F)(F)C1,10.00,moderate,35803,438.02,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(NC(=O)NCC2CCCN(CCC(=O)O)C2)cc1,10.00,stable,13303,500.37,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1CC1,10.00,stable,11439,739.46,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cnc(C(=O)N2CCC(Nc3ccc(C)nn3)CC2)cn1,10.00,stable,10449,958.88,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc(F)cc(C(=O)N2CCOC[C@H]2C#N)c1,10.00,moderate,20057,557.03,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(c1ccncn1)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,10.00,moderate,113300,221.06,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(NC1CC12CCCCC2)N1CCn2c(cnc2C(F)(F)F)C1,10.00,stable,15711,469.88,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C1C[C@@H](Cc2ccc(F)cc2)C(=O)N1,10.00,moderate,39809,390.78,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CNC(=S)NCc1nc(-c2ccc(C)cc2)no1,10.00,stable,12255,789.94,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(NCC1CCSC1)c1ccc(F)c(F)c1F,10.00,stable,13307,568.44,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC1CC1N1CC(NC(=O)N2CCCC2C2CCCO2)CC1=O,10.00,stable,12817,687.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nnc(CN2CCc3c(F)cc(F)cc32)n1C1CC1,10.00,stable,11913,659.93,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cn2c(n1)CCC(NC(=O)C1CCOc3ccccc31)C2,10.00,stable,13172,571.27,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1nc(N2CCOCC2)sc1-c1nnc2n1CCCC2,10.00,stable,15357,539.73,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)OC1,10.00,moderate,11352,863.89,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COC1CCCCC1NC(=O)N1CCN(c2ncccc2F)CC1,10.00,moderate,18901,602.05,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CN1C(=O)CC(P(=O)(c2ccccc2)c2cccs2)N(C)C1=O,10.00,stable,17378,738.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC(C)(CO)N1CCN(C(=O)c2ccnc3c(C(N)=O)cnn23)CC1,10.00,moderate,14026,604.01,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,10.00,stable,42576,390.53,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CNC(=O)c1noc(C(=O)c2ccccc2)c1N,10.00,stable,10901,981.41,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O[C@@]1(C#Cc2ccccc2)Cc2ccccc21,10.00,stable,23058,453.61,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1nc(NC2=NCC(=O)N2)nc2ccccc12,10.00,stable,13407,582.56,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCn1cc(NC(=O)c2ccc(C)c(-c3cnn(C)c3)c2)nn1,10.00,stable,15880,486.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CS(=O)(=O)N1CCC[C@@H]1CNC(=O)Cc1c[nH]c2ncccc12,10.00,stable,13441,610.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(NC1(c2ccccc2)CCC1)C1COCCO1,10.00,stable,15245,303.25,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc(=O)c(C(=O)N2C[C@@]3(C)CN(C(=O)C4CC4)C[C@@]3(,10.00,moderate,13099,592.91,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(CN1CCS(=O)(=O)CC1)Nc1ccn(Cc2ccccn2)n1,10.00,stable,13107,546.15,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,COCC1CN(C(=O)c2cc(C)nc(C(F)(F)F)n2)CC(C)(C)O1,10.00,moderate,14010,784.36,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1c(C(=S)NC(=O)C2CC2)c(=O)n(-c2ccccc2)n1C,10.00,moderate,12588,639.49,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,COc1ccc2c(c1)CCC1C2CCC(=O)N1C,10.00,stable,61313,394.27,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1Nc2ccccc2C1C(=O)NCc1cccnc1,10.00,stable,24512,431.71,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nc2nc(N)nn2c(C)c1CC(=O)NCc1ccc2c(c1)OCCO2,10.00,moderate,33938,437.56,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(N[C@H]1C[C@H](c2ccccc2Cl)C1)C1CCOCC1,10.00,moderate,20391,506.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CNC(=O)c1c(-c2ccccc2)nn(C)c1Cl,10.00,moderate,28914,459.10,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COc1ccc(CC(=O)N2CCC[C@H]3C[C@]32C(N)=O)cc1,10.00,moderate,13459,476.91,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,C[C@H](NC(=O)[C@@H]1CCC(=O)N1)c1ccccc1Cl,10.00,moderate,14824,838.65,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(O)C1CCN(c2ncnc3c2CCC3)CC1,10.00,moderate,15389,582.90,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COc1ncccc1-c1ccc([C@H](C)O)cc1,10.00,moderate,12500,602.70,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1cc(C(=O)N2CCC(c3nnc4n3CCC4)CC2)n[nH]1,10.00,moderate,34370,445.85,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(NCC(=O)N2CCNC2=O)cc1F,10.00,moderate,11401,968.75,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Nc1ccc2c(c1)[C@]1(CCC2)NC(=O)NC1=O,10.00,stable,14063,865.29,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CO[C@H]1C[C@@H](C(N)=O)N(C(=O)c2cnn(-c3ccccc3F)c2C,10.00,stable,34261,435.74,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1nc(C(=O)N2CCC(C(F)(F)F)C3(CCC3)C2)c(C)[nH]1,10.00,moderate,13365,537.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,NC(=O)[C@H]1CC(=O)N(c2ccc(Br)cc2F)C1,10.00,moderate,13033,627.27,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,N#C[C@H](c1ccc(Cl)cc1)c1ccccn1,10.00,stable,56002,286.15,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1cccc(NC(=O)[C@H]2CC[C@H](C(=O)O)C2)n1,10.00,stable,14977,575.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(c1ncc(F)cc1F)N1CCC[C@H]1Cn1cc(C2CC2)nn1,10.00,moderate,13463,562.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CO3)cc1,10.00,stable,110584,229.79,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cn1c(=O)c2cc(Cl)ccc2n2cnc(CCl)c12,10.00,moderate,39467,440.30,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(Nc1ccccc1F)NC1(C(F)(F)F)CCC1,10.00,moderate,14179,880.36,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,C=CC(=O)N1CCC(c2noc(-c3ccccc3OC)n2)CC1,10.00,stable,13063,549.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccnn1-c1ccc(C(=O)N2CCCC2c2cnn(C)c2)cc1,10.00,stable,12425,490.23,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCC(=O)[C@@H](c1ccccc1)c1ccccn1,10.00,stable,11039,614.16,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1CCO,10.00,stable,15361,572.17,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,10.00,stable,15002,850.13,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Nc1ncccc1OCC(=O)Nc1ccccc1,10.00,stable,11447,520.83,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cn1ccnc1C1CCCN(C(=O)c2ncccc2C(F)(F)F)C1,10.00,stable,13134,793.91,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1(NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)CCOCC1,10.00,moderate,23064,584.67,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,COc1cccc2cc(C(=O)N3CC(O)CC3(C)CO)oc12,10.00,moderate,37308,421.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CCNC(=O)[C@@H]1CC(=O)N(c2cccc(C)c2)C1,10.00,stable,11301,959.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
NFE2L2,O=C(c1ccc2nncn2c1)N1CCC(=Cc2ccccc2)CC1,10.00,moderate,13438,600.03,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,NC1=C(Cl)C(=O)c2ccc(S(N)(=O)=O)cc2C1=O,10.00,stable,27748,674.09,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CN1C(=O)CCC2c3ccc(Cl)cc3CCC21,10.00,moderate,27209,471.57,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C1C(=O)c2cccnc2-c2ccccc21,10.00,stable,15217,591.06,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(C)(C)NC(=O)CCc1nc2ccccc2c(=O)[nH]1,10.00,moderate,31209,435.19,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Nc1ncnc2ncc(-c3cccnc3)nc12,10.00,moderate,16480,854.92,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cn1cc(-c2ccc(NC(=O)N3CCN4CCC3C4)nn2)cn1,10.00,stable,11700,608.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(C1CCCc2cc(-c3nn[nH]n3)ccc21)N1CCCC(N2CCCC2)CC1,10.00,stable,12782,803.29,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN1CCOC2CCN(C(=O)c3ccncc3C(F)(F)F)CC21,10.00,stable,27669,736.61,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,NC(=O)CCN(C(=O)[C@@H]1C[C@H]1C1CCOCC1)c1ccc(F)cc1,10.00,moderate,34349,737.24,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COc1cc(C2=NOC(C(=O)NCc3ccco3)C2)cc(O)c1OC,10.00,stable,14732,555.64,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(Nc1nc(C2CC(F)(F)C2)cs1)[C@H]1CCN(C(=O)CCl)C1,10.00,stable,14219,586.33,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1nc(-c2ccccc2)ncc1C(=O)N1CCCCC1CCO,10.00,stable,14005,823.01,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1onc(-c2ccncc2)c1C(=O)NC1COC(C)(C)C1,10.00,stable,14336,470.78,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CCNC(=O)C1CCCN(c2c(F)cc(C#N)cc2F)C1,10.00,stable,12267,895.88,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,OCc1cccnc1-c1nc2ccccc2s1,10.00,moderate,14613,903.68,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,C=CC(=O)N(C)CC(=O)Nc1ccc2c(c1)N(CC(=O)NC)CC2,10.00,stable,12640,644.82,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,NC(=O)C(c1ccccc1)N1CCC(c2cn[nH]c2)CC1,10.00,stable,15270,643.71,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
MICU1,CCC(=O)N1CCc2cc(S(=O)(=O)NC)ccc21,10.00,moderate,17523,1099.86,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(/C=C/c1cnc2ccccc2c1)NO,10.00,stable,14334,599.61,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
LIMK2,COc1cccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1OC,10.00,stable,10258,777.93,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
RIPK3,Cc1ccc(C(=O)N2CCN(C(=O)CCCC(N)=O)CC2)cc1Cl,10.00,stable,14044,627.61,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK1,Cn1ncc2c(=O)n(CC(=O)N3CCCC3C3CCCC3)cnc21,10.00,moderate,14989,613.67,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
RIPK3,Cc1nc2c3ccccc3nn2c(C)c1CCC(=O)O,10.00,stable,12281,714.86,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK2,Cc1nc(CC(=O)Nc2ccccc2Br)cs1,10.00,stable,13410,573.21,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK1,O=C(CC1CCCOC1)N1CCc2c1cccc2C(F)(F)F,10.00,stable,44388,346.72,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK2,Cc1csc(=O)n1CC(=O)N1CCC(N(C(=O)Cn2c(C)csc2=O)C2CC2,10.00,stable,51815,303.52,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK2,O=C(c1ccc2ccccc2n1)N1CCC(C(O)C(F)(F)F)CC1,10.00,stable,14994,612.70,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK2,Cc1ccn2cc(C(=O)NC(C)c3ccc(S(C)(=O)=O)cc3)nc2c1,10.00,stable,104642,168.68,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
ROCK2,CC1(C)C(=O)NCCN1C(=O)c1nccc2ccccc12,10.00,moderate,12780,603.20,GAFF2+ff14SB,TIP3P,2026-05-27,compound,
