campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
agrin_lg3_modulator,AGRIN,binder,A,Cc1nc2cc(CC3CCCN(c4cc(O)nc5ccc(O)cc45)C3)ccc2o1,Cc1nc2cc(CC3CCCN(c4cc(O)nc5ccc(O)cc45)C3)ccc2o1,0,2.615166187286377,agrin_cfd_pos
agrin_lg3_modulator,AGRIN,binder,A,CC(=Cc1cc(O)cc(O)c1)c1cc2ccccc2[nH]1,CC(=Cc1cc(O)cc(O)c1)c1cc2ccccc2[nH]1,1,2.6122794,agrin_cfd_pos
agrin_lg3_modulator,AGRIN,binder,A,O=C(O)c1ccc(Nc2nnc3nc[nH]c(-c4ccccc4)c2-3)cc1,O=C(O)c1ccc(Nc2nnc3nc[nH]c(-c4ccccc4)c2-3)cc1,2,2.6107574,agrin_cfd_pos
agrin_lg3_modulator,AGRIN,binder,A,COc1cc(C(=O)O)c(Cc2c[nH]c3ccccc23)cc2cc[n+](C)c1-2,COc1cc(C(=O)O)c(Cc2c[nH]c3ccccc23)cc2cc[n+](C)c1-2,3,2.5296449661254883,agrin_cfd_pos
agrin_lg3_modulator,AGRIN,binder,A,O=C1CCN1c1ccc(OCCCN2C=Cc3[nH]cc4ncnc2c34)cc1,O=C1CCN1c1ccc(OCCCN2C=Cc3[nH]cc4ncnc2c34)cc1,4,2.504781007766724,agrin_cfd_pos
dok7_binder,DOK7,binder,A,Nc1ccc2nc(-c3ccc4[nH]c5ccc(-c6cc[nH+]cc6)cc5c4c3)[nH]c2c1,Nc1ccc2nc(-c3ccc4[nH]c5ccc(-c6cc[nH+]cc6)cc5c4c3)[nH]c2c1,0,2.81752610206604,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1ccccc1-c1cccc(-c2nc(Cc3ccc[nH+]c3)n[nH]2)c1,COc1ccccc1-c1cccc(-c2nc(Cc3ccc[nH+]c3)n[nH]2)c1,1,2.8012821674346924,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC(=O)Nc1ccc2c(c1)ncc1c(-c3cccc(-c4cccc(C)c4C)c3)ccnc12,CC(=O)Nc1ccc2c(c1)ncc1c(-c3cccc(-c4cccc(C)c4C)c3)ccnc12,2,2.800842761993408,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NC(=O)c1ccc(-c2csc(Cc3ccc(-c4ccccc4)cc3)n2)cc1,NC(=O)c1ccc(-c2csc(Cc3ccc(-c4ccccc4)cc3)n2)cc1,3,2.798869371414185,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NCCc1ccccc1F)Nc1ccc(-c2ccccc2)cc1,O=C(NCCc1ccccc1F)Nc1ccc(-c2ccccc2)cc1,4,2.7771170139312744,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1cc2ccc(-c3ccc(O)c(F)c3)nc2cc1Oc1ccccc1,COc1cc2ccc(-c3ccc(O)c(F)c3)nc2cc1Oc1ccccc1,5,2.7606084,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1ccc(Nc2[nH+]c3ccc(C4=Cc5ccccc5NC=C4)cc3nc2C)cc1F,Cc1ccc(Nc2[nH+]c3ccc(C4=Cc5ccccc5NC=C4)cc3nc2C)cc1F,6,2.7382445335388184,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)c1cccc(N2CCN(Cc3cccc4ccc(Br)cc34)CC2)c1,O=C(O)c1cccc(N2CCN(Cc3cccc4ccc(Br)cc34)CC2)c1,7,2.7381436824798584,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NCc1c(O)[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,O=C(NCc1c(O)[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,8,2.737898111343384,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NC(=O)c1ccc(NC(=O)c2cccc(-c3cccc(C(N)=O)n3)c2)cc1,NC(=O)c1ccc(NC(=O)c2cccc(-c3cccc(C(N)=O)n3)c2)cc1,9,2.725841760635376,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NC(=O)c1ccc(-c2cccc(Nc3nnc(-c4cccc(F)c4)[nH]3)c2)cc1,NC(=O)c1ccc(-c2cccc(Nc3nnc(-c4cccc(F)c4)[nH]3)c2)cc1,10,2.7218074798583984,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1cccc(Cl)c1,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1cccc(Cl)c1,11,2.72058653831482,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Nc1ccc(-c2ccc(OC3CCN(C(=O)Cc4cccc(F)c4)CC3)nc2)cn1,Nc1ccc(-c2ccc(OC3CCN(C(=O)Cc4cccc(F)c4)CC3)nc2)cn1,12,2.715733051300049,dok7_cfd_pos
dok7_binder,DOK7,binder,A,C[n+]1cc(C(=O)NC(=O)C=Cc2cccc(-c3nn[nH]n3)c2)cc2ccccc21,C[n+]1cc(C(=O)NC(=O)C=Cc2cccc(-c3nn[nH]n3)c2)cc2ccccc21,13,2.711606502532959,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,14,2.70429801940918,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(CC1CCCCC1)Nc1cccc(-c2ccnc(NCc3ccc4c(c3)CCO4)n2)c1,O=C(CC1CCCCC1)Nc1cccc(-c2ccnc(NCc3ccc4c(c3)CCO4)n2)c1,15,2.7032902240753174,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Nc1ccccc1)c1ccc(OC2=Cc3ccccc3C=CN2)cc1,O=C(Nc1ccccc1)c1ccc(OC2=Cc3ccccc3C=CN2)cc1,16,2.6972081661224365,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NC(=O)c1ccc(C2CCCN(c3ccc(-c4ccccc4)cc3)C2)cc1,NC(=O)c1ccc(C2CCCN(c3ccc(-c4ccccc4)cc3)C2)cc1,17,2.69128155708313,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1ccc2cc(Oc3ccc(-c4n[nH]c(-c5cccc(F)c5)n4)cc3)ccc2[nH+]1,Cc1ccc2cc(Oc3ccc(-c4n[nH]c(-c5cccc(F)c5)n4)cc3)ccc2[nH+]1,18,2.6830804,dok7_cfd_pos
dok7_binder,DOK7,binder,A,SC(NCc1ccccc1)Nc1ccc(-c2nc(-c3ccccc3)no2)cc1,SC(NCc1ccccc1)Nc1ccc(-c2nc(-c3ccccc3)no2)cc1,19,2.673551321029663,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CN(c1ccc(C(N)=O)cc1)c1ccc(C(O)=NCc2ccccc2C(=O)O)cc1Cl,CN(c1ccc(C(N)=O)cc1)c1ccc(C(O)=NCc2ccccc2C(=O)O)cc1Cl,20,2.6574156284332275,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1c(COc2ccc(-c3cnc(-c4ccn(C)[nH+]4)[nH]3)cc2)[nH+]nn1C,Cc1c(COc2ccc(-c3cnc(-c4ccn(C)[nH+]4)[nH]3)cc2)[nH+]nn1C,21,2.646901845932007,dok7_cfd_pos
dok7_binder,DOK7,binder,A,C=CC(N)CNC(=O)c1ccc(CN2CCC(Nc3ccccc3C#N)CC2)cc1,C=CC(N)CNC(=O)c1ccc(CN2CCC(Nc3ccccc3C#N)CC2)cc1,22,2.6398441791534424,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)c1ccc(Cc2ccc(OCCc3cccc(C(=O)O)c3)c(Cl)c2)cc1,O=C(O)c1ccc(Cc2ccc(OCCc3cccc(C(=O)O)c3)c(Cl)c2)cc1,23,2.635124444961548,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NCc1ccc(Oc2ccc(NC(=S)N=Cc3cccc(O)c3)cc2)cc1,NCc1ccc(Oc2ccc(NC(=S)N=Cc3cccc(O)c3)cc2)cc1,24,2.627458333969116,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC1NN=C(c2cccc(C=CC(=O)Nc3ccccc3)c2)O1,CC1NN=C(c2cccc(C=CC(=O)Nc3ccccc3)c2)O1,25,2.623552799224853,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1ccc(-c2noc(N3CCCN(C(=O)NCc4ccccc4)CC3)n2)cc1,COc1ccc(-c2noc(N3CCCN(C(=O)NCc4ccccc4)CC3)n2)cc1,26,2.6214003562927246,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cc(N)cc(C(=O)Nc2ccc(Oc3ccc(S(N)(=O)=O)cc3)cc2)c1,Cc1cc(N)cc(C(=O)Nc2ccc(Oc3ccc(S(N)(=O)=O)cc3)cc2)c1,27,2.618422746658325,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Oc1ccc(NC(=S)Nc2cccc(Oc3ccccc3)c2)cc1,Oc1ccc(NC(=S)Nc2cccc(Oc3ccccc3)c2)cc1,28,2.6173369884490967,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)c1ccc(OC(=O)c2ccc3nc4c5cccccc-5nc4nc3c2)cc1,O=C(O)c1ccc(OC(=O)c2ccc3nc4c5cccccc-5nc4nc3c2)cc1,29,2.6172263622283936,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Nc1ccc(-c2ccc(CN3CCCCC3)cc2)cn1)c1ccncc1,O=C(Nc1ccc(-c2ccc(CN3CCCCC3)cc2)cn1)c1ccncc1,30,2.6147689819335938,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cc(-c2ccc(CCc3ccc(Oc4ccccn4)cc3)cc2)ccc1N,Cc1cc(-c2ccc(CCc3ccc(Oc4ccccn4)cc3)cc2)ccc1N,31,2.6105847358703613,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NCCCCOc1ccc(-c2ccncc2)cc1)Nc1ccccn1,O=C(NCCCCOc1ccc(-c2ccncc2)cc1)Nc1ccccn1,32,2.6094127,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Oc1ncc(Cl)nc1-c1ccc(CN2CCCN(CCc3ccccc3)CC2)cc1,Oc1ncc(Cl)nc1-c1ccc(CN2CCCN(CCc3ccccc3)CC2)cc1,33,2.6071999073028564,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Nc1ccc(-c2ccc3c(ccc4nc5cccc(C(F)(F)F)c5nc43)c2)cn1,Nc1ccc(-c2ccc3c(ccc4nc5cccc(C(F)(F)F)c5nc43)c2)cn1,34,2.6049160957336426,dok7_cfd_pos
dok7_binder,DOK7,binder,A,N#Cc1cccc(CNC(=S)Nc2cccc(-c3nnc(-c4ccsc4)o3)c2)c1,N#Cc1cccc(CNC(=S)Nc2cccc(-c3nnc(-c4ccsc4)o3)c2)c1,35,2.603745460510254,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cccc(NC(=S)Nc2ccc(N(C)C(=O)c3cccnc3)cc2)c1,Cc1cccc(NC(=S)Nc2ccc(N(C)C(=O)c3cccnc3)cc2)c1,36,2.59999418258667,dok7_cfd_pos
dok7_binder,DOK7,binder,A,N=Cc1ccc(C(=O)NN=Cc2ccc(-c3ccc(C(=N)N)cc3)cc2)cc1O,N=Cc1ccc(C(=O)NN=Cc2ccc(-c3ccc(C(=N)N)cc3)cc2)cc1O,37,2.5997869968414307,dok7_cfd_pos
dok7_binder,DOK7,binder,A,OC(O)=CCc1nc(N2CCC(c3c[nH]c4ccccc34)C2)[nH+]c2ccccc12,OC(O)=CCc1nc(N2CCC(c3c[nH]c4ccccc34)C2)[nH+]c2ccccc12,38,2.5976619720458984,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC(C)CNC(O)c1ccc(C(=O)C=Cc2ccc3cnccc3c2)cc1,CC(C)CNC(O)c1ccc(C(=O)C=Cc2ccc3cnccc3c2)cc1,39,2.5953500270843506,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cn1[nH+]ccc1-c1nc(CCC2CCN(c3ccccc3)CC2)n[nH]1,Cn1[nH+]ccc1-c1nc(CCC2CCN(c3ccccc3)CC2)n[nH]1,40,2.574859619140625,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCCCNCc1ccccc1OC1CCCN(Cc2cccc(C(=O)O)c2)C1,CCCCNCc1ccccc1OC1CCCN(Cc2cccc(C(=O)O)c2)C1,41,2.5743520259857178,dok7_cfd_pos
dok7_binder,DOK7,binder,A,FC(F)(F)Oc1ccnc(Nc2ccc(Oc3ccccn3)cc2)c1,FC(F)(F)Oc1ccnc(Nc2ccc(Oc3ccccn3)cc2)c1,42,2.56105375289917,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Nc1c[nH]c2ccccc12)c1cc(Cl)cc(OC(F)(F)F)c1,O=C(Nc1c[nH]c2ccccc12)c1cc(Cl)cc(OC(F)(F)F)c1,43,2.5585341453552246,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NCc1cccc(OCc2c[nH+]cc(-c3nnn[nH]3)c2)c1)c1ccccc1,O=C(NCc1cccc(OCc2c[nH+]cc(-c3nnn[nH]3)c2)c1)c1ccccc1,44,2.5554327964782715,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Nc1[nH+]nc(-c2ccc(OCc3ccc(-c4nnn[nH]4)cc3)cc2)o1,Nc1[nH+]nc(-c2ccc(OCc3ccc(-c4nnn[nH]4)cc3)cc2)o1,45,2.554767847061157,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1ccc(CCN2CC(=Nc3nc(C)cc(C)n3)CC(O)C2=O)cc1C,COc1ccc(CCN2CC(=Nc3nc(C)cc(C)n3)CC(O)C2=O)cc1C,46,2.5544097,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NS(=O)(=O)c1ccc(-c2c[nH+]cc(-c3cc[nH]c(=NNCc4ccc(F)cc4)n3)c2)cc1,NS(=O)(=O)c1ccc(-c2c[nH+]cc(-c3cc[nH]c(=NNCc4ccc(F)cc4)n3)c2)cc1,47,2.5461833477020264,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1ccccc1C=CC(=O)c1cc(-c2cccc(C(=O)O)c2)n[nH]1,COc1ccccc1C=CC(=O)c1cc(-c2cccc(C(=O)O)c2)n[nH]1,48,2.5441014766693115,dok7_cfd_pos
dok7_binder,DOK7,binder,A,N#CC1=Cc2ccccc2C=C(NCCCOc2ccc(Cn3cnc[nH+]3)cc2)N1,N#CC1=Cc2ccccc2C=C(NCCCOc2ccc(Cn3cnc[nH+]3)cc2)N1,49,2.528197288513184,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cccc(NC(O)=Nc2cccc(C=Cc3ccc(OCc4ccccc4)c(N)c3)c2)c1,Cc1cccc(NC(O)=Nc2cccc(C=Cc3ccc(OCc4ccccc4)c(N)c3)c2)c1,50,2.5252456665039062,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NN=Nc1cc2cc(-c3ncn(-c4ccc(C(N)=O)cc4)[nH+]3)ccc2[nH]1,NN=Nc1cc2cc(-c3ncn(-c4ccc(C(N)=O)cc4)[nH+]3)ccc2[nH]1,51,2.523303747177124,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Nc1ccccc1O)OCc1ccc(OCC2C=CNCC2)cc1,O=C(Nc1ccccc1O)OCc1ccc(OCC2C=CNCC2)cc1,52,2.517608642578125,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC(=O)NCc1ccc(NC(=O)Cc2ccc(CC3CCCO3)cc2)cc1,CC(=O)NCc1ccc(NC(=O)Cc2ccc(CC3CCCO3)cc2)cc1,53,2.5136213302612305,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(CN1CCN(C(=O)c2cccc3ccccc23)CC1)NC1CCOCC1,O=C(CN1CCN(C(=O)c2cccc3ccccc23)CC1)NC1CCOCC1,54,2.512369394302368,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NNCNCCOC1=CNC=CC=C1COc1ccc(Cc2ccccc2)cc1,NNCNCCOC1=CNC=CC=C1COc1ccc(Cc2ccccc2)cc1,55,2.4897050857543945,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Nc1ccc2ccc(-c3nnc(NCCOc4cccc(OCCO)c4)[nH]3)cc2[nH+]1,Nc1ccc2ccc(-c3nnc(NCCOc4cccc(OCCO)c4)[nH]3)cc2[nH+]1,56,2.487414598464966,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1ccc(C#N)cc1C=NNC(=O)NCCOc1ccc(C(=O)O)cc1,Cc1ccc(C#N)cc1C=NNC(=O)NCCOc1ccc(C(=O)O)cc1,57,2.487066984176636,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(Nc1ncc(C(O)Nc2cnc3nonc3c2O)s1)c1ccccc1,O=C(Nc1ncc(C(O)Nc2cnc3nonc3c2O)s1)c1ccccc1,58,2.482147455215454,dok7_cfd_pos
dok7_binder,DOK7,binder,A,c1cc(CNOc2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,c1cc(CNOc2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,59,2.4715769290924072,dok7_cfd_pos
dok7_binder,DOK7,binder,A,OC=NN=Cc1ccc(OCC2CCCN(Cc3ccccc3)C2)cc1,OC=NN=Cc1ccc(OCC2CCCN(Cc3ccccc3)C2)cc1,60,2.4603956,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)CNCCOc1cccc(C(=O)c2ccc(NCc3ccccc3)cc2)c1,O=C(O)CNCCOc1cccc(C(=O)c2ccc(NCc3ccccc3)cc2)c1,61,2.456851959228516,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCNCCOc1cc(CNC2CCCN(C=C(O)c3ccccc3)C2)cc(C)n1,CCNCCOc1cc(CNC2CCCN(C=C(O)c3ccccc3)C2)cc(C)n1,62,2.396737575531006,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCOCCCNc1nc(O)c(O)c(NCc2ccc(OP(=O)(O)O)cc2)n1,CCOCCCNc1nc(O)c(O)c(NCc2ccc(OP(=O)(O)O)cc2)n1,63,2.391835451126098,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCOC1=C(OCc2ccc(-c3ccc(C(=O)O)cc3)cc2)C=C(O)C=CN1,CCOC1=C(OCc2ccc(-c3ccc(C(=O)O)cc3)cc2)C=C(O)C=CN1,64,2.389136552810669,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NCCCOc1cccc(NC(O)=Nc2nnnn2CCCc2ccc(F)cc2)c1,NCCCOc1cccc(NC(O)=Nc2nnnn2CCCc2ccc(F)cc2)c1,65,2.3874287605285645,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCCC(=O)NCC1CCN(c2ccc(OC3=CNC=CC=C3)cc2)CC1,CCCC(=O)NCC1CCN(c2ccc(OC3=CNC=CC=C3)cc2)CC1,66,2.3756558895111084,dok7_cfd_pos
dok7_binder,DOK7,binder,A,N#Cc1ccc(-c2ccc(OCc3cn(CCc4ccccc4)nn3)cc2)o1,N#Cc1ccc(-c2ccc(OCc3cn(CCc4ccccc4)nn3)cc2)o1,67,2.3613998889923096,dok7_cfd_pos
dok7_binder,DOK7,binder,A,NN=NC=CNCCCCCNC(=O)c1cccc(Cc2ccccc2)n1,NN=NC=CNCCCCCNC(=O)c1cccc(Cc2ccccc2)n1,68,2.3608553409576416,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Oc1ccc(-n2nc(C=NN=NCc3ccccn3)nc2-c2ccccc2)cc1O,Oc1ccc(-n2nc(C=NN=NCc3ccccn3)nc2-c2ccccc2)cc1O,69,2.356757164001465,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NN=CCc1ccccc1)c1cccc(OCCNCCNO)c1,O=C(NN=CCc1ccccc1)c1cccc(OCCNCCNO)c1,70,2.3491461277008057,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCCCCCCCNC(=O)CNC(=O)C(C)NCCCc1ccccc1,CCCCCCCCNC(=O)CNC(=O)C(C)NCCCc1ccccc1,71,2.3460093,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Oc1ccc(C=NNc2ncnc3ccc(C(O)Nc4ncccn4)cc23)cc1,Oc1ccc(C=NNc2ncnc3ccc(C(O)Nc4ncccn4)cc23)cc1,72,2.3437328,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Fc1ccccc1NC=NN=Nc1cc(-c2ccnc3cnccc23)ccn1,Fc1ccccc1NC=NN=Nc1cc(-c2ccnc3cnccc23)ccn1,73,2.3342111110687256,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1c(N)cc(-c2c[nH]c3cc(C=NC=CCC4=CNN=NN4)ccc23)c(O)c1C,Cc1c(N)cc(-c2c[nH]c3cc(C=NC=CCC4=CNN=NN4)ccc23)c(O)c1C,74,2.319483995437622,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1nc2c(OCc3ccccc3NC=NNC3CCC(=O)C3O)cccc2[nH]1,Cc1nc2c(OCc3ccccc3NC=NNC3CCC(=O)C3O)cccc2[nH]1,75,2.317380666732788,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCCCCCn1cnc2nc(C)n3nc(COc4ccc(OC)cc4)nc3c21,CCCCCCn1cnc2nc(C)n3nc(COc4ccc(OC)cc4)nc3c21,76,2.310299158096313,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Fc1ccccc1CN=[N+]=Cc1ccc2c(N3CCCC3)ccnc2c1,Fc1ccccc1CN=[N+]=Cc1ccc2c(N3CCCC3)ccnc2c1,77,2.309041976928711,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)CCCCCCCCCOc1ccccc1C=CNCCCC1CC1,O=C(O)CCCCCCCCCOc1ccccc1C=CNCCCC1CC1,78,2.305475234985352,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1ccc(Cc2ccccc2OCCC=CCNNC(=N)N)cc1F,COc1ccc(Cc2ccccc2OCCC=CCNNC(=N)N)cc1F,79,2.2729203701019287,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Oc1ncccc1-c1cc(OC=CCCC=NN=Cc2ccccc2)ccn1,Oc1ncccc1-c1cc(OC=CCCC=NN=Cc2ccccc2)ccn1,80,2.257900714874268,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(NNCC=CC[N+](=O)O)Nc1cc2ccccc2c2ccccc12,O=C(NNCC=CC[N+](=O)O)Nc1cc2ccccc2c2ccccc12,81,2.2545759677886963,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC(Nc1cnc(OCCCCC(=O)O)cc1-c1ccccc1)c1ccco1,CC(Nc1cnc(OCCCCC(=O)O)cc1-c1ccccc1)c1ccco1,82,2.234553575515747,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC(=O)C1=C(C)c2nc(CNNN=Cc3cccnc3)nc3cccc1c23,CC(=O)C1=C(C)c2nc(CNNN=Cc3cccnc3)nc3cccc1c23,83,2.215547800064087,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cccc(Cc2cccc(C=NNc3ccc(N(O)O)cc3)c2)c1C,Cc1cccc(Cc2cccc(C=NNc3ccc(N(O)O)cc3)c2)c1C,84,2.205420970916748,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cccc(-n2nc(CCCCCNC3NCCN3)c3nc[nH]c32)c1CN(C)C,Cc1cccc(-n2nc(CCCCCNC3NCCN3)c3nc[nH]c32)c1CN(C)C,85,2.201621532440185,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCOCC[N+]#[N+]C=NN=C(N)Nc1ncc2cc(Cc3cccnc3)cnc2n1,CCOCC[N+]#[N+]C=NN=C(N)Nc1ncc2cc(Cc3cccnc3)cnc2n1,86,2.1798720359802246,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C1N=CC(CCCOc2cc(-c3ccc4c(c3)CCNCC4)ncn2)N1,O=C1N=CC(CCCOc2cc(-c3ccc4c(c3)CCNCC4)ncn2)N1,87,2.174968242645264,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cc(-c2ccnc3nc(CN=Cc4ccc(Cl)cc4)nn23)ccc1N,Cc1cc(-c2ccnc3nc(CN=Cc4ccc(Cl)cc4)nn23)ccc1N,88,2.161417245864868,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1ccc2[n+](C)c3ccc(N=NNCNNc4[nH+]cccc4F)cc3c-2c(N)n1,Cc1ccc2[n+](C)c3ccc(N=NNCNNc4[nH+]cccc4F)cc3c-2c(N)n1,89,2.1605794429779053,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cc(NNCC2CC3CCC=CC3N2)nnc1N1CCNC(CS(=O)(=O)O)C1,Cc1cc(NNCC2CC3CCC=CC3N2)nnc1N1CCNC(CS(=O)(=O)O)C1,90,2.1510798931121826,dok7_cfd_pos
dok7_binder,DOK7,binder,A,C=C1COC2CCC(N=COc3cc(N)c(N4CCCNCC4)cc3O)CC12,C=C1COC2CCC(N=COc3cc(N)c(N4CCCNCC4)cc3O)CC12,91,2.143841505050659,dok7_cfd_pos
dok7_binder,DOK7,binder,A,C1=CNC(N=c2[nH]c2=NNc2cnc3c(N4CCCC4)cncc3c2)N=N1,C1=CNC(N=c2[nH]c2=NNc2cnc3c(N4CCCC4)cncc3c2)N=N1,92,2.143130302429199,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1cc(Cc2ccccc2C)ccc1CN=NN=CCNC1=CCC=CC1,Cc1cc(Cc2ccccc2C)ccc1CN=NN=CCNC1=CCC=CC1,93,2.1219289302825928,dok7_cfd_pos
dok7_binder,DOK7,binder,A,COc1cccc(-c2ccc(C#[N+]N=CNNc3ccccc3)cc2)c1,COc1cccc(-c2ccc(C#[N+]N=CNNc3ccccc3)cc2)c1,94,2.1213862895965576,dok7_cfd_pos
dok7_binder,DOK7,binder,A,O=C(O)C1CCC(OCCc2nc3c4c(nc5c(c4n2)CCNCC5)C=CC=C3)CN1,O=C(O)C1CCC(OCCc2nc3c4c(nc5c(c4n2)CCNCC5)C=CC=C3)CN1,95,2.1196229457855225,dok7_cfd_pos
dok7_binder,DOK7,binder,A,Cc1ccc(-c2ccccc2NC(=O)N=[N+]=CC2CC3CCC=CC3O2)cc1,Cc1ccc(-c2ccccc2NC(=O)N=[N+]=CC2CC3CCC=CC3O2)cc1,96,2.111948251724243,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CCC(=O)C1CC1C=NCc1[nH]nc2c(Nc3ccc(C)cc3)ncnc12,CCC(=O)C1CC1C=NCc1[nH]nc2c(Nc3ccc(C)cc3)ncnc12,97,2.104732275009156,dok7_cfd_pos
dok7_binder,DOK7,binder,A,CC1=C(C)[N+]2=Nc3ccc(C=[N+]=NC4C=Cc5ccccc5N4)c(O)c3C2=C1C,CC1=C(C)[N+]2=Nc3ccc(C=[N+]=NC4C=Cc5ccccc5N4)c(O)c3C2=C1C,98,2.088052988052368,dok7_cfd_pos
dok7_binder,DOK7,binder,A,OC(=NN=NCC1Cc2ccccc2N1)c1ccc(-c2ccncc2)cc1,OC(=NN=NCC1Cc2ccccc2N1)c1ccc(-c2ccncc2)cc1,99,2.081937551498413,dok7_cfd_pos
